发布日期,发布时刻,预见期h,预报值kW,实际值kW,绝对误差kW
2025-09-28,0:00,21,0.0,0.0,0.0
2025-09-28,0:00,22,0.0,0.0,0.0
2025-09-28,0:00,23,0.0,0.0,0.0
2025-09-28,0:00,24,0.0,0.0,0.0
2025-09-28,6:00,1,1404.741,1413.5625,8.821500000000015
2025-09-28,6:00,2,3346.6469,3393.675,47.028099999999995
2025-09-28,6:00,3,5016.5703,5196.7875,180.21720000000005
2025-09-28,6:00,4,6387.5205,6520.125,132.60450000000037
2025-09-28,6:00,5,7125.8838,7634.925,509.0412000000006
2025-09-28,6:00,6,7154.9964,8187.0,1032.0036
2025-09-28,6:00,7,5949.0208,7008.1125,1059.0917
2025-09-28,6:00,8,5822.2999,6636.675,814.3751000000002
2025-09-28,6:00,9,4721.9204,5406.1875,684.2671
2025-09-28,6:00,10,3527.0927,3768.2625,241.16979999999967
2025-09-28,6:00,11,1591.2513,1527.1125,64.13879999999995
2025-09-28,6:00,12,0.0,0.0,0.0
2025-09-28,6:00,13,0.0,0.0,0.0
2025-09-28,6:00,14,0.0,0.0,0.0
2025-09-28,6:00,15,0.0,0.0,0.0
2025-09-28,6:00,16,0.0,0.0,0.0
2025-09-28,6:00,17,0.0,0.0,0.0
2025-09-28,6:00,18,0.0,0.0,0.0
2025-09-28,12:00,1,7113.6593,7008.1125,105.54680000000008
2025-09-28,12:00,2,6705.3633,6636.675,68.6882999999998
2025-09-28,12:00,3,5545.67,5406.1875,139.48250000000007
2025-09-28,12:00,4,3799.4791,3768.2625,31.2166000000002
2025-09-28,12:00,5,1449.597,1527.1125,77.51549999999997
2025-09-28,12:00,6,0.0,0.0,0.0
2025-09-28,12:00,7,0.0,0.0,0.0
2025-09-28,12:00,8,0.0,0.0,0.0
2025-09-28,12:00,9,0.0,0.0,0.0
2025-09-28,12:00,10,0.0,0.0,0.0
2025-09-28,12:00,11,0.0,0.0,0.0
2025-09-28,12:00,12,0.0,0.0,0.0
2025-09-28,18:00,1,0.0,0.0,0.0
2025-09-28,18:00,2,0.0,0.0,0.0
2025-09-28,18:00,3,0.0,0.0,0.0
2025-09-28,18:00,4,0.0,0.0,0.0
2025-09-28,18:00,5,0.0,0.0,0.0
2025-09-28,18:00,6,0.0,0.0,0.0
2025-09-29,0:00,1,0.0,0.0,0.0
2025-09-29,0:00,2,0.0,0.0,0.0
2025-09-29,0:00,3,0.0,0.0,0.0
2025-09-29,0:00,4,0.0,0.0,0.0
2025-09-29,0:00,5,0.0,0.0,0.0
2025-09-29,0:00,6,0.0,0.0,0.0
2025-09-29,0:00,7,1411.6578,1436.925,25.267200000000003
2025-09-29,0:00,8,3400.9411,3481.65,80.70890000000009
2025-09-29,0:00,9,5207.3648,5294.5875,87.22269999999935
2025-09-29,0:00,10,6833.0641,6901.5375,68.47340000000077
2025-09-29,0:00,11,7989.4545,7693.5,295.9544999999998
2025-09-29,0:00,12,8518.799,8520.6375,1.83849999999984
2025-09-29,0:00,13,7474.5982,7674.4125,199.8143
2025-09-29,0:00,14,6692.117,7013.0625,320.9454999999998
2025-09-29,0:00,15,5062.3859,5629.8,567.4141
2025-09-29,0:00,16,2604.2037,3436.6875,832.4838
2025-09-29,0:00,17,966.4526,1491.7875,525.3349
2025-09-29,0:00,18,0.0,0.0,0.0
2025-09-29,0:00,19,0.0,0.0,0.0
2025-09-29,0:00,20,0.0,0.0,0.0
2025-09-29,0:00,21,0.0,0.0,0.0
2025-09-29,0:00,22,0.0,0.0,0.0
2025-09-29,0:00,23,0.0,0.0,0.0
2025-09-29,0:00,24,0.0,0.0,0.0
2025-09-29,6:00,1,1457.1571,1436.925,20.232099999999946
2025-09-29,6:00,2,3629.6527,3481.65,148.0027
2025-09-29,6:00,3,5662.4671,5294.5875,367.8796000000002
2025-09-29,6:00,4,7465.1317,6901.5375,563.5941999999995
2025-09-29,6:00,5,8297.8493,7693.5,604.3492999999999
2025-09-29,6:00,6,9461.0578,8520.6375,940.4202999999998
2025-09-29,6:00,7,8424.8115,7674.4125,750.3989999999994
2025-09-29,6:00,8,7545.8749,7013.0625,532.8123999999998
2025-09-29,6:00,9,5608.9179,5629.8,20.88209999999981
2025-09-29,6:00,10,3284.8063,3436.6875,151.8811999999998
2025-09-29,6:00,11,1311.1205,1491.7875,180.66699999999992
2025-09-29,6:00,12,0.0,0.0,0.0
2025-09-29,6:00,13,0.0,0.0,0.0
2025-09-29,6:00,14,0.0,0.0,0.0
2025-09-29,6:00,15,0.0,0.0,0.0
2025-09-29,6:00,16,0.0,0.0,0.0
2025-09-29,6:00,17,0.0,0.0,0.0
2025-09-29,6:00,18,0.0,0.0,0.0
2025-09-29,12:00,1,7676.2494,7674.4125,1.836899999999332
2025-09-29,12:00,2,6942.6121,7013.0625,70.45039999999972
2025-09-29,12:00,3,5558.6307,5629.8,71.16930000000048
2025-09-29,12:00,4,3349.1151,3436.6875,87.57240000000002
2025-09-29,12:00,5,1439.254,1491.7875,52.533500000000004
2025-09-29,12:00,6,0.0,0.0,0.0
2025-09-29,12:00,7,0.0,0.0,0.0
2025-09-29,12:00,8,0.0,0.0,0.0
2025-09-29,12:00,9,0.0,0.0,0.0
2025-09-29,12:00,10,0.0,0.0,0.0
2025-09-29,12:00,11,0.0,0.0,0.0
2025-09-29,12:00,12,0.0,0.0,0.0
2025-09-29,18:00,1,0.0,0.0,0.0
2025-09-29,18:00,2,0.0,0.0,0.0
2025-09-29,18:00,3,0.0,0.0,0.0
2025-09-29,18:00,4,0.0,0.0,0.0
2025-09-29,18:00,5,0.0,0.0,0.0
2025-09-29,18:00,6,0.0,0.0,0.0
2025-09-30,0:00,1,0.0,0.0,0.0
2025-09-30,0:00,2,0.0,0.0,0.0
2025-09-30,0:00,3,0.0,0.0,0.0
2025-09-30,0:00,4,0.0,0.0,0.0
2025-09-30,0:00,5,0.0,0.0,0.0
2025-09-30,0:00,6,0.0,0.0,0.0
2025-09-30,0:00,7,1271.5095,1280.1375,8.628000000000156
2025-09-30,0:00,8,3668.3291,3274.5,393.8290999999999
2025-09-30,0:00,9,5844.3242,5034.7125,809.6117000000004
2025-09-30,0:00,10,7272.1523,6490.0125,782.1397999999999
2025-09-30,0:00,11,8886.0258,7460.7,1425.3257999999996
2025-09-30,0:00,12,9815.8291,8227.0875,1588.7416000000012
2025-09-30,0:00,13,7577.0164,8001.0,423.98359999999957
2025-09-30,0:00,14,5427.3392,6025.2375,597.8982999999998
2025-09-30,0:00,15,4593.2307,4823.025,229.79429999999957
2025-09-30,0:00,16,2574.0882,3174.7125,600.6243
2025-09-30,0:00,17,967.0208,1385.2125,418.1917000000001
2025-09-30,0:00,18,0.0,0.0,0.0
2025-09-30,0:00,19,0.0,0.0,0.0
2025-09-30,0:00,20,0.0,0.0,0.0
2025-09-30,0:00,21,0.0,0.0,0.0
2025-09-30,0:00,22,0.0,0.0,0.0
2025-09-30,0:00,23,0.0,0.0,0.0
2025-09-30,0:00,24,0.0,0.0,0.0
2025-09-30,6:00,1,1279.1018,1280.1375,1.0357000000001335
2025-09-30,6:00,2,3290.7035,3274.5,16.203500000000076
2025-09-30,6:00,3,5145.3653,5034.7125,110.65280000000075
2025-09-30,6:00,4,6851.2815,6490.0125,361.26900000000023
2025-09-30,6:00,5,7634.3711,7460.7,173.67110000000048
2025-09-30,6:00,6,8617.6332,8227.0875,390.5457000000006
2025-09-30,6:00,7,8547.8764,8001.0,546.8763999999992
2025-09-30,6:00,8,6202.4224,6025.2375,177.1849000000002
2025-09-30,6:00,9,4522.3091,4823.025,300.71589999999924
2025-09-30,6:00,10,3122.9005,3174.7125,51.8119999999999
2025-09-30,6:00,11,1374.0787,1385.2125,11.133800000000065
2025-09-30,6:00,12,0.0,0.0,0.0
2025-09-30,6:00,13,0.0,0.0,0.0
2025-09-30,6:00,14,0.0,0.0,0.0
2025-09-30,6:00,15,0.0,0.0,0.0
2025-09-30,6:00,16,0.0,0.0,0.0
2025-09-30,6:00,17,0.0,0.0,0.0
2025-09-30,6:00,18,0.0,0.0,0.0
2025-09-30,12:00,1,7915.9033,8001.0,85.09670000000006
2025-09-30,12:00,2,5836.9339,6025.2375,188.3036000000002
2025-09-30,12:00,3,4630.2083,4823.025,192.8166999999994
2025-09-30,12:00,4,3080.885,3174.7125,93.82749999999987
2025-09-30,12:00,5,1307.4201,1385.2125,77.79240000000004
2025-09-30,12:00,6,0.0,0.0,0.0
2025-09-30,12:00,7,0.0,0.0,0.0
2025-09-30,12:00,8,0.0,0.0,0.0
2025-09-30,12:00,9,0.0,0.0,0.0
2025-09-30,12:00,10,0.0,0.0,0.0
2025-09-30,12:00,11,0.0,0.0,0.0
2025-09-30,12:00,12,0.0,0.0,0.0
2025-09-30,18:00,1,0.0,0.0,0.0
2025-09-30,18:00,2,0.0,0.0,0.0
2025-09-30,18:00,3,0.0,0.0,0.0
2025-09-30,18:00,4,0.0,0.0,0.0
2025-09-30,18:00,5,0.0,0.0,0.0
2025-09-30,18:00,6,0.0,0.0,0.0
2025-10-01,0:00,1,0.0,0.0,0.0
2025-10-01,0:00,2,0.0,0.0,0.0
2025-10-01,0:00,3,0.0,0.0,0.0
2025-10-01,0:00,4,0.0,0.0,0.0
2025-10-01,0:00,5,0.0,0.0,0.0
2025-10-01,0:00,6,0.0,0.0,0.0
2025-10-01,0:00,7,1588.5282,1600.875,12.34680000000003
2025-10-01,0:00,8,3924.6127,3910.65,13.96270000000004
2025-10-01,0:00,9,6487.05,6487.05,0.0
2025-10-01,0:00,10,8016.1104,8557.65,541.5396000000001
2025-10-01,0:00,11,8671.765,9439.4625,767.6975000000002
2025-10-01,0:00,12,8480.799,9835.125,1354.325999999999
2025-10-01,0:00,13,7398.4308,9135.9375,1737.5067
2025-10-01,0:00,14,6467.0355,7098.6,631.5645000000004
2025-10-01,0:00,15,5117.3049,5606.6625,489.3576000000003
2025-10-01,0:00,16,3580.547,3740.0625,159.51549999999997
2025-10-01,0:00,17,1486.9387,1420.0875,66.85119999999984
2025-10-01,0:00,18,0.0,0.0,0.0
2025-10-01,0:00,19,0.0,0.0,0.0
2025-10-01,0:00,20,0.0,0.0,0.0
2025-10-01,0:00,21,0.0,0.0,0.0
2025-10-01,0:00,22,0.0,0.0,0.0
2025-10-01,0:00,23,0.0,0.0,0.0
2025-10-01,0:00,24,0.0,0.0,0.0
2025-10-01,6:00,1,1607.1774,1600.875,6.302400000000034
2025-10-01,6:00,2,3892.3427,3910.65,18.30729999999994
2025-10-01,6:00,3,6350.5449,6487.05,136.5051000000003
2025-10-01,6:00,4,8264.7755,8557.65,292.8744999999999
2025-10-01,6:00,5,8642.7726,9439.4625,796.6898999999994
2025-10-01,6:00,6,8671.7552,9835.125,1163.3698000000004
2025-10-01,6:00,7,8415.5713,9135.9375,720.3662000000004
2025-10-01,6:00,8,6330.0861,7098.6,768.5138999999999
2025-10-01,6:00,9,5095.7459,5606.6625,510.91660000000047
2025-10-01,6:00,10,3294.6501,3740.0625,445.41240000000016
2025-10-01,6:00,11,1335.9379,1420.0875,84.14960000000019
2025-10-01,6:00,12,0.0,0.0,0.0
2025-10-01,6:00,13,0.0,0.0,0.0
2025-10-01,6:00,14,0.0,0.0,0.0
2025-10-01,6:00,15,0.0,0.0,0.0
2025-10-01,6:00,16,0.0,0.0,0.0
2025-10-01,6:00,17,0.0,0.0,0.0
2025-10-01,6:00,18,0.0,0.0,0.0
2025-10-01,12:00,1,9012.8605,9135.9375,123.07699999999932
2025-10-01,12:00,2,6996.803,7098.6,101.79700000000048
2025-10-01,12:00,3,5479.7848,5606.6625,126.8777
2025-10-01,12:00,4,3696.4436,3740.0625,43.61889999999994
2025-10-01,12:00,5,1410.3327,1420.0875,9.75480000000016
2025-10-01,12:00,6,0.0,0.0,0.0
2025-10-01,12:00,7,0.0,0.0,0.0
2025-10-01,12:00,8,0.0,0.0,0.0
2025-10-01,12:00,9,0.0,0.0,0.0
2025-10-01,12:00,10,0.0,0.0,0.0
2025-10-01,12:00,11,0.0,0.0,0.0
2025-10-01,12:00,12,0.0,0.0,0.0
2025-10-01,18:00,1,0.0,0.0,0.0
2025-10-01,18:00,2,0.0,0.0,0.0
2025-10-01,18:00,3,0.0,0.0,0.0
2025-10-01,18:00,4,0.0,0.0,0.0
2025-10-01,18:00,5,0.0,0.0,0.0
2025-10-01,18:00,6,0.0,0.0,0.0
2025-10-02,0:00,1,0.0,0.0,0.0
2025-10-02,0:00,2,0.0,0.0,0.0
2025-10-02,0:00,3,0.0,0.0,0.0
2025-10-02,0:00,4,0.0,0.0,0.0
2025-10-02,0:00,5,0.0,0.0,0.0
2025-10-02,0:00,6,0.0,0.0,0.0
2025-10-02,0:00,7,1521.2348,1583.925,62.690200000000004
2025-10-02,0:00,8,3498.1983,3823.0875,324.8892000000001
2025-10-02,0:00,9,5180.1495,5948.775,768.6254999999992
2025-10-02,0:00,10,6009.2417,7581.0,1571.7583000000004
2025-10-02,0:00,11,7376.14,8626.725,1250.585
2025-10-02,0:00,12,8248.7802,9304.1625,1055.3823000000011
2025-10-02,0:00,13,7800.5015,8952.675,1152.173499999999
2025-10-02,0:00,14,5899.3795,7772.2875,1872.9080000000004
2025-10-02,0:00,15,4676.8762,6082.5375,1405.6613000000007
2025-10-02,0:00,16,2804.2891,4003.6125,1199.3234000000002
2025-10-02,0:00,17,1244.1803,1642.3875,398.20720000000006
2025-10-02,0:00,18,0.0,0.0,0.0
2025-10-02,0:00,19,0.0,0.0,0.0
2025-10-02,0:00,20,0.0,0.0,0.0
2025-10-02,0:00,21,0.0,0.0,0.0
2025-10-02,0:00,22,0.0,0.0,0.0
2025-10-02,0:00,23,0.0,0.0,0.0
2025-10-02,0:00,24,0.0,0.0,0.0
2025-10-02,6:00,1,1565.359,1583.925,18.56600000000003
2025-10-02,6:00,2,3710.1067,3823.0875,112.98080000000027
2025-10-02,6:00,3,5650.052,5948.775,298.72299999999996
2025-10-02,6:00,4,7421.3127,7581.0,159.6872999999996
2025-10-02,6:00,5,8268.9794,8626.725,357.7456000000002
2025-10-02,6:00,6,8532.2187,9304.1625,771.9438000000009
2025-10-02,6:00,7,7932.7644,8952.675,1019.9105999999992
2025-10-02,6:00,8,7200.065,7772.2875,572.2225000000008
2025-10-02,6:00,9,5606.3779,6082.5375,476.15959999999995
2025-10-02,6:00,10,3985.7709,4003.6125,17.8416000000002
2025-10-02,6:00,11,1638.2583,1642.3875,4.129200000000083
2025-10-02,6:00,12,0.0,0.0,0.0
2025-10-02,6:00,13,0.0,0.0,0.0
2025-10-02,6:00,14,0.0,0.0,0.0
2025-10-02,6:00,15,0.0,0.0,0.0
2025-10-02,6:00,16,0.0,0.0,0.0
2025-10-02,6:00,17,0.0,0.0,0.0
2025-10-02,6:00,18,0.0,0.0,0.0
2025-10-02,12:00,1,8860.6531,8952.675,92.02189999999973
2025-10-02,12:00,2,7741.5945,7772.2875,30.69300000000021
2025-10-02,12:00,3,6053.8371,6082.5375,28.700400000000627
2025-10-02,12:00,4,4003.6125,4003.6125,0.0
2025-10-02,12:00,5,1734.6075,1642.3875,92.22000000000003
2025-10-02,12:00,6,0.0,0.0,0.0
2025-10-02,12:00,7,0.0,0.0,0.0
2025-10-02,12:00,8,0.0,0.0,0.0
2025-10-02,12:00,9,0.0,0.0,0.0
2025-10-02,12:00,10,0.0,0.0,0.0
2025-10-02,12:00,11,0.0,0.0,0.0
2025-10-02,12:00,12,0.0,0.0,0.0
2025-10-02,18:00,1,0.0,0.0,0.0
2025-10-02,18:00,2,0.0,0.0,0.0
2025-10-02,18:00,3,0.0,0.0,0.0
2025-10-02,18:00,4,0.0,0.0,0.0
2025-10-02,18:00,5,0.0,0.0,0.0
2025-10-02,18:00,6,0.0,0.0,0.0
2025-10-03,0:00,1,0.0,0.0,0.0
2025-10-03,0:00,2,0.0,0.0,0.0
2025-10-03,0:00,3,0.0,0.0,0.0
2025-10-03,0:00,4,0.0,0.0,0.0
2025-10-03,0:00,5,0.0,0.0,0.0
2025-10-03,0:00,6,0.0,0.0,0.0
2025-10-03,0:00,7,1514.8282,1476.6,38.228200000000015
2025-10-03,0:00,8,3927.225,3717.075,210.1500000000001
2025-10-03,0:00,9,5930.9327,5668.95,261.9827000000005
2025-10-03,0:00,10,7499.4223,7477.7625,21.65980000000036
2025-10-03,0:00,11,8376.4557,8686.275,309.8192999999992
2025-10-03,0:00,12,8564.2642,9055.7625,491.4983000000011
2025-10-03,0:00,13,8446.1856,9159.1875,713.0018999999993
2025-10-03,0:00,14,7052.2085,7328.5875,276.3789999999999
2025-10-03,0:00,15,5808.4184,5644.425,163.99339999999938
2025-10-03,0:00,16,4003.6125,3870.75,132.86250000000018
2025-10-03,0:00,17,1661.7156,1556.025,105.6905999999999
2025-10-03,0:00,18,0.0,0.0,0.0
2025-10-03,0:00,19,0.0,0.0,0.0
2025-10-03,0:00,20,0.0,0.0,0.0
2025-10-03,0:00,21,0.0,0.0,0.0
2025-10-03,0:00,22,0.0,0.0,0.0
2025-10-03,0:00,23,0.0,0.0,0.0
2025-10-03,0:00,24,0.0,0.0,0.0
2025-10-03,6:00,1,1470.4248,1476.6,6.175199999999904
2025-10-03,6:00,2,3664.9882,3717.075,52.08680000000004
2025-10-03,6:00,3,5605.1245,5668.95,63.82549999999992
2025-10-03,6:00,4,7444.1091,7477.7625,33.65340000000015
2025-10-03,6:00,5,8916.3477,8686.275,230.07270000000062
2025-10-03,6:00,6,9675.7294,9055.7625,619.9668999999994
2025-10-03,6:00,7,9435.3,9159.1875,276.1124999999993
2025-10-03,6:00,8,8225.6461,7328.5875,897.0586000000003
2025-10-03,6:00,9,6115.875,5644.425,471.4499999999998
2025-10-03,6:00,10,4003.6125,3870.75,132.86250000000018
2025-10-03,6:00,11,1571.2785,1556.025,15.253499999999804
2025-10-03,6:00,12,0.0,0.0,0.0
2025-10-03,6:00,13,0.0,0.0,0.0
2025-10-03,6:00,14,0.0,0.0,0.0
2025-10-03,6:00,15,0.0,0.0,0.0
2025-10-03,6:00,16,0.0,0.0,0.0
2025-10-03,6:00,17,0.0,0.0,0.0
2025-10-03,6:00,18,0.0,0.0,0.0
2025-10-03,12:00,1,9310.1718,9159.1875,150.98430000000008
2025-10-03,12:00,2,7428.2281,7328.5875,99.64060000000063
2025-10-03,12:00,3,5764.0172,5644.425,119.59220000000005
2025-10-03,12:00,4,3819.5727,3870.75,51.17729999999983
2025-10-03,12:00,5,1490.8539,1556.025,65.17110000000002
2025-10-03,12:00,6,0.0,0.0,0.0
2025-10-03,12:00,7,0.0,0.0,0.0
2025-10-03,12:00,8,0.0,0.0,0.0
2025-10-03,12:00,9,0.0,0.0,0.0
2025-10-03,12:00,10,0.0,0.0,0.0
2025-10-03,12:00,11,0.0,0.0,0.0
2025-10-03,12:00,12,0.0,0.0,0.0
2025-10-03,18:00,1,0.0,0.0,0.0
2025-10-03,18:00,2,0.0,0.0,0.0
2025-10-03,18:00,3,0.0,0.0,0.0
2025-10-03,18:00,4,0.0,0.0,0.0
2025-10-03,18:00,5,0.0,0.0,0.0
2025-10-03,18:00,6,0.0,0.0,0.0
2025-10-04,0:00,1,0.0,0.0,0.0
2025-10-04,0:00,2,0.0,0.0,0.0
2025-10-04,0:00,3,0.0,0.0,0.0
2025-10-04,0:00,4,0.0,0.0,0.0
2025-10-04,0:00,5,0.0,0.0,0.0
2025-10-04,0:00,6,0.0,0.0,0.0
2025-10-04,0:00,7,1347.8221,1420.275,72.4529
2025-10-04,0:00,8,3033.3295,3534.0375,500.7080000000001
2025-10-04,0:00,9,4494.7168,5440.575,945.8581999999997
2025-10-04,0:00,10,5837.8857,7190.0625,1352.1768000000002
2025-10-04,0:00,11,6306.494,7926.7125,1620.2185
2025-10-04,0:00,12,7169.189,8826.7875,1657.5985
2025-10-04,0:00,13,6839.455,8243.025,1403.5699999999997
2025-10-04,0:00,14,5945.421,7103.625,1158.2039999999997
2025-10-04,0:00,15,4856.45,5658.9,802.4499999999998
2025-10-04,0:00,16,3055.9905,3293.0625,237.07200000000012
2025-10-04,0:00,17,1264.6793,1421.4375,156.7582
2025-10-04,0:00,18,0.0,0.0,0.0
2025-10-04,0:00,19,0.0,0.0,0.0
2025-10-04,0:00,20,0.0,0.0,0.0
2025-10-04,0:00,21,0.0,0.0,0.0
2025-10-04,0:00,22,0.0,0.0,0.0
2025-10-04,0:00,23,0.0,0.0,0.0
2025-10-04,0:00,24,0.0,0.0,0.0
2025-10-04,6:00,1,1423.5355,1420.275,3.2604999999998654
2025-10-04,6:00,2,3544.9587,3534.0375,10.921200000000226
2025-10-04,6:00,3,5427.458,5440.575,13.11700000000019
2025-10-04,6:00,4,7224.3492,7190.0625,34.286699999999655
2025-10-04,6:00,5,8258.1098,7926.7125,331.39730000000054
2025-10-04,6:00,6,8840.4598,8826.7875,13.672300000000178
2025-10-04,6:00,7,7705.0158,8243.025,538.0091999999995
2025-10-04,6:00,8,7154.4209,7103.625,50.795900000000074
2025-10-04,6:00,9,5697.6439,5658.9,38.743900000000394
2025-10-04,6:00,10,3290.9668,3293.0625,2.0956999999998516
2025-10-04,6:00,11,1460.6008,1421.4375,39.163299999999936
2025-10-04,6:00,12,0.0,0.0,0.0
2025-10-04,6:00,13,0.0,0.0,0.0
2025-10-04,6:00,14,0.0,0.0,0.0
2025-10-04,6:00,15,0.0,0.0,0.0
2025-10-04,6:00,16,0.0,0.0,0.0
2025-10-04,6:00,17,0.0,0.0,0.0
2025-10-04,6:00,18,0.0,0.0,0.0
2025-10-04,12:00,1,8287.1429,8243.025,44.1179000000011
2025-10-04,12:00,2,7241.2952,7103.625,137.67019999999957
2025-10-04,12:00,3,5855.8599,5658.9,196.95990000000074
2025-10-04,12:00,4,3407.9188,3293.0625,114.85629999999992
2025-10-04,12:00,5,1496.6313,1421.4375,75.19380000000001
2025-10-04,12:00,6,0.0,0.0,0.0
2025-10-04,12:00,7,0.0,0.0,0.0
2025-10-04,12:00,8,0.0,0.0,0.0
2025-10-04,12:00,9,0.0,0.0,0.0
2025-10-04,12:00,10,0.0,0.0,0.0
2025-10-04,12:00,11,0.0,0.0,0.0
2025-10-04,12:00,12,0.0,0.0,0.0
2025-10-04,18:00,1,0.0,0.0,0.0
2025-10-04,18:00,2,0.0,0.0,0.0
2025-10-04,18:00,3,0.0,0.0,0.0
2025-10-04,18:00,4,0.0,0.0,0.0
2025-10-04,18:00,5,0.0,0.0,0.0
2025-10-04,18:00,6,0.0,0.0,0.0
2025-10-05,0:00,1,0.0,0.0,0.0
2025-10-05,0:00,2,0.0,0.0,0.0
2025-10-05,0:00,3,0.0,0.0,0.0
2025-10-05,0:00,4,0.0,0.0,0.0
2025-10-05,0:00,5,0.0,0.0,0.0
2025-10-05,0:00,6,0.0,0.0,0.0
2025-10-05,0:00,7,1330.5047,1519.0125,188.5078000000001
2025-10-05,0:00,8,3005.6088,3596.85,591.2411999999999
2025-10-05,0:00,9,5280.8762,5976.225,695.3488000000007
2025-10-05,0:00,10,5870.1901,7016.0625,1145.8724000000002
2025-10-05,0:00,11,7032.0711,8575.575,1543.5039000000006
2025-10-05,0:00,12,7109.2914,8781.4875,1672.1960999999992
2025-10-05,0:00,13,8088.9567,8830.35,741.3933000000006
2025-10-05,0:00,14,6503.002,7370.475,867.473
2025-10-05,0:00,15,5687.8731,5687.5875,0.2856000000001586
2025-10-05,0:00,16,3657.107,3774.75,117.64300000000003
2025-10-05,0:00,17,1374.6958,1375.5,0.8042000000000371
2025-10-05,0:00,18,0.0,0.0,0.0
2025-10-05,0:00,19,0.0,0.0,0.0
2025-10-05,0:00,20,0.0,0.0,0.0
2025-10-05,0:00,21,0.0,0.0,0.0
2025-10-05,0:00,22,0.0,0.0,0.0
2025-10-05,0:00,23,0.0,0.0,0.0
2025-10-05,0:00,24,0.0,0.0,0.0
2025-10-05,6:00,1,1507.1061,1519.0125,11.906400000000076
2025-10-05,6:00,2,3577.5327,3596.85,19.317299999999705
2025-10-05,6:00,3,5828.1219,5976.225,148.10310000000027
2025-10-05,6:00,4,6953.8629,7016.0625,62.19959999999992
2025-10-05,6:00,5,8850.2221,8575.575,274.64710000000014
2025-10-05,6:00,6,9324.2545,8781.4875,542.7669999999998
2025-10-05,6:00,7,9053.2196,8830.35,222.8696
2025-10-05,6:00,8,7883.7422,7370.475,513.2671999999993
2025-10-05,6:00,9,5776.9535,5687.5875,89.36599999999999
2025-10-05,6:00,10,3508.113,3774.75,266.63700000000017
2025-10-05,6:00,11,1347.9809,1375.5,27.51909999999998
2025-10-05,6:00,12,0.0,0.0,0.0
2025-10-05,6:00,13,0.0,0.0,0.0
2025-10-05,6:00,14,0.0,0.0,0.0
2025-10-05,6:00,15,0.0,0.0,0.0
2025-10-05,6:00,16,0.0,0.0,0.0
2025-10-05,6:00,17,0.0,0.0,0.0
2025-10-05,6:00,18,0.0,0.0,0.0
2025-10-05,12:00,1,8807.4886,8830.35,22.861399999999776
2025-10-05,12:00,2,7365.7928,7370.475,4.6822000000001935
2025-10-05,12:00,3,5620.9531,5687.5875,66.63439999999991
2025-10-05,12:00,4,3588.4049,3774.75,186.3451
2025-10-05,12:00,5,1263.4729,1375.5,112.02710000000002
2025-10-05,12:00,6,0.0,0.0,0.0
2025-10-05,12:00,7,0.0,0.0,0.0
2025-10-05,12:00,8,0.0,0.0,0.0
2025-10-05,12:00,9,0.0,0.0,0.0
2025-10-05,12:00,10,0.0,0.0,0.0
2025-10-05,12:00,11,0.0,0.0,0.0
2025-10-05,12:00,12,0.0,0.0,0.0
2025-10-05,18:00,1,0.0,0.0,0.0
2025-10-05,18:00,2,0.0,0.0,0.0
2025-10-05,18:00,3,0.0,0.0,0.0
2025-10-05,18:00,4,0.0,0.0,0.0
2025-10-05,18:00,5,0.0,0.0,0.0
2025-10-05,18:00,6,0.0,0.0,0.0
2025-10-06,0:00,1,0.0,0.0,0.0
2025-10-06,0:00,2,0.0,0.0,0.0
2025-10-06,0:00,3,0.0,0.0,0.0
2025-10-06,0:00,4,0.0,0.0,0.0
2025-10-06,0:00,5,0.0,0.0,0.0
2025-10-06,0:00,6,0.0,0.0,0.0
2025-10-06,0:00,7,1444.4839,1427.7,16.783899999999903
2025-10-06,0:00,8,3819.7046,3571.8,247.90459999999985
2025-10-06,0:00,9,6065.2025,5574.075,491.1275000000005
2025-10-06,0:00,10,8557.65,7468.9125,1088.7374999999993
2025-10-06,0:00,11,9439.4625,8246.475,1192.9874999999993
2025-10-06,0:00,12,9835.125,8428.7625,1406.3624999999993
2025-10-06,0:00,13,8746.3454,8010.7875,735.5578999999998
2025-10-06,0:00,14,8232.3375,7067.4,1164.9375
2025-10-06,0:00,15,5725.9671,5669.25,56.717099999999846
2025-10-06,0:00,16,3284.4294,3422.325,137.89559999999983
2025-10-06,0:00,17,1396.1576,1211.7,184.45759999999996
2025-10-06,0:00,18,0.0,0.0,0.0
2025-10-06,0:00,19,0.0,0.0,0.0
2025-10-06,0:00,20,0.0,0.0,0.0
2025-10-06,0:00,21,0.0,0.0,0.0
2025-10-06,0:00,22,0.0,0.0,0.0
2025-10-06,0:00,23,0.0,0.0,0.0
2025-10-06,0:00,24,0.0,0.0,0.0
2025-10-06,6:00,1,1417.3108,1427.7,10.389200000000073
2025-10-06,6:00,2,3576.9628,3571.8,5.162799999999606
2025-10-06,6:00,3,5638.455,5574.075,64.38000000000011
2025-10-06,6:00,4,7661.9507,7468.9125,193.03819999999996
2025-10-06,6:00,5,8568.068,8246.475,321.59299999999894
2025-10-06,6:00,6,8846.1293,8428.7625,417.3667999999998
2025-10-06,6:00,7,8000.9358,8010.7875,9.851700000000164
2025-10-06,6:00,8,7027.2267,7067.4,40.17329999999947
2025-10-06,6:00,9,5954.3485,5669.25,285.09850000000006
